date_key,full_date,day_of_week,day_name,month_number,month_name,quarter,year,is_weekend
20250328,2025-03-28,5,Friday,3,March,1,2025,0
20250329,2025-03-29,6,Saturday,3,March,1,2025,1
20250330,2025-03-30,7,Sunday,3,March,1,2025,1
20250331,2025-03-31,1,Monday,3,March,1,2025,0
20250401,2025-04-01,2,Tuesday,4,April,2,2025,0
20250402,2025-04-02,3,Wednesday,4,April,2,2025,0
20250403,2025-04-03,4,Thursday,4,April,2,2025,0
20250404,2025-04-04,5,Friday,4,April,2,2025,0
20250405,2025-04-05,6,Saturday,4,April,2,2025,1
20250406,2025-04-06,7,Sunday,4,April,2,2025,1
20250407,2025-04-07,1,Monday,4,April,2,2025,0
20250408,2025-04-08,2,Tuesday,4,April,2,2025,0
20250409,2025-04-09,3,Wednesday,4,April,2,2025,0
20250410,2025-04-10,4,Thursday,4,April,2,2025,0
20250411,2025-04-11,5,Friday,4,April,2,2025,0
20250412,2025-04-12,6,Saturday,4,April,2,2025,1
20250413,2025-04-13,7,Sunday,4,April,2,2025,1
20250414,2025-04-14,1,Monday,4,April,2,2025,0
20250415,2025-04-15,2,Tuesday,4,April,2,2025,0
20250416,2025-04-16,3,Wednesday,4,April,2,2025,0
20250417,2025-04-17,4,Thursday,4,April,2,2025,0
20250418,2025-04-18,5,Friday,4,April,2,2025,0
20250419,2025-04-19,6,Saturday,4,April,2,2025,1
20250420,2025-04-20,7,Sunday,4,April,2,2025,1
20250421,2025-04-21,1,Monday,4,April,2,2025,0
20250422,2025-04-22,2,Tuesday,4,April,2,2025,0
20250423,2025-04-23,3,Wednesday,4,April,2,2025,0
20250424,2025-04-24,4,Thursday,4,April,2,2025,0
20250425,2025-04-25,5,Friday,4,April,2,2025,0
20250426,2025-04-26,6,Saturday,4,April,2,2025,1
20250427,2025-04-27,7,Sunday,4,April,2,2025,1
20250428,2025-04-28,1,Monday,4,April,2,2025,0
20250429,2025-04-29,2,Tuesday,4,April,2,2025,0
20250430,2025-04-30,3,Wednesday,4,April,2,2025,0
20250501,2025-05-01,4,Thursday,5,May,2,2025,0
20250502,2025-05-02,5,Friday,5,May,2,2025,0
20250503,2025-05-03,6,Saturday,5,May,2,2025,1
20250504,2025-05-04,7,Sunday,5,May,2,2025,1
20250505,2025-05-05,1,Monday,5,May,2,2025,0
20250506,2025-05-06,2,Tuesday,5,May,2,2025,0
20250507,2025-05-07,3,Wednesday,5,May,2,2025,0
20250508,2025-05-08,4,Thursday,5,May,2,2025,0
20250509,2025-05-09,5,Friday,5,May,2,2025,0
20250510,2025-05-10,6,Saturday,5,May,2,2025,1
20250511,2025-05-11,7,Sunday,5,May,2,2025,1
20250512,2025-05-12,1,Monday,5,May,2,2025,0
20250513,2025-05-13,2,Tuesday,5,May,2,2025,0
20250514,2025-05-14,3,Wednesday,5,May,2,2025,0
20250515,2025-05-15,4,Thursday,5,May,2,2025,0
20250516,2025-05-16,5,Friday,5,May,2,2025,0
20250517,2025-05-17,6,Saturday,5,May,2,2025,1
20250518,2025-05-18,7,Sunday,5,May,2,2025,1
20250519,2025-05-19,1,Monday,5,May,2,2025,0
20250520,2025-05-20,2,Tuesday,5,May,2,2025,0
20250521,2025-05-21,3,Wednesday,5,May,2,2025,0
20250522,2025-05-22,4,Thursday,5,May,2,2025,0
20250523,2025-05-23,5,Friday,5,May,2,2025,0
20250524,2025-05-24,6,Saturday,5,May,2,2025,1
20250525,2025-05-25,7,Sunday,5,May,2,2025,1
20250526,2025-05-26,1,Monday,5,May,2,2025,0
20250527,2025-05-27,2,Tuesday,5,May,2,2025,0
20250528,2025-05-28,3,Wednesday,5,May,2,2025,0
20250529,2025-05-29,4,Thursday,5,May,2,2025,0
20250530,2025-05-30,5,Friday,5,May,2,2025,0
20250531,2025-05-31,6,Saturday,5,May,2,2025,1
20250601,2025-06-01,7,Sunday,6,June,2,2025,1
20250602,2025-06-02,1,Monday,6,June,2,2025,0
20250603,2025-06-03,2,Tuesday,6,June,2,2025,0
20250604,2025-06-04,3,Wednesday,6,June,2,2025,0
20250605,2025-06-05,4,Thursday,6,June,2,2025,0
20250606,2025-06-06,5,Friday,6,June,2,2025,0
20250607,2025-06-07,6,Saturday,6,June,2,2025,1
20250608,2025-06-08,7,Sunday,6,June,2,2025,1
20250609,2025-06-09,1,Monday,6,June,2,2025,0
20250610,2025-06-10,2,Tuesday,6,June,2,2025,0
20250611,2025-06-11,3,Wednesday,6,June,2,2025,0
20250612,2025-06-12,4,Thursday,6,June,2,2025,0
20250613,2025-06-13,5,Friday,6,June,2,2025,0
20250614,2025-06-14,6,Saturday,6,June,2,2025,1
20250615,2025-06-15,7,Sunday,6,June,2,2025,1
20250616,2025-06-16,1,Monday,6,June,2,2025,0
20250617,2025-06-17,2,Tuesday,6,June,2,2025,0
20250618,2025-06-18,3,Wednesday,6,June,2,2025,0
20250619,2025-06-19,4,Thursday,6,June,2,2025,0
20250620,2025-06-20,5,Friday,6,June,2,2025,0
20250621,2025-06-21,6,Saturday,6,June,2,2025,1
20250622,2025-06-22,7,Sunday,6,June,2,2025,1
20250623,2025-06-23,1,Monday,6,June,2,2025,0
20250624,2025-06-24,2,Tuesday,6,June,2,2025,0
20250625,2025-06-25,3,Wednesday,6,June,2,2025,0
20250626,2025-06-26,4,Thursday,6,June,2,2025,0
20250627,2025-06-27,5,Friday,6,June,2,2025,0
20250628,2025-06-28,6,Saturday,6,June,2,2025,1
20250629,2025-06-29,7,Sunday,6,June,2,2025,1
20250630,2025-06-30,1,Monday,6,June,2,2025,0
20250701,2025-07-01,2,Tuesday,7,July,3,2025,0
20250702,2025-07-02,3,Wednesday,7,July,3,2025,0
20250703,2025-07-03,4,Thursday,7,July,3,2025,0
20250704,2025-07-04,5,Friday,7,July,3,2025,0
20250705,2025-07-05,6,Saturday,7,July,3,2025,1
20250706,2025-07-06,7,Sunday,7,July,3,2025,1
20250707,2025-07-07,1,Monday,7,July,3,2025,0
20250708,2025-07-08,2,Tuesday,7,July,3,2025,0
20250709,2025-07-09,3,Wednesday,7,July,3,2025,0
20250710,2025-07-10,4,Thursday,7,July,3,2025,0
20250711,2025-07-11,5,Friday,7,July,3,2025,0
20250712,2025-07-12,6,Saturday,7,July,3,2025,1
20250713,2025-07-13,7,Sunday,7,July,3,2025,1
20250714,2025-07-14,1,Monday,7,July,3,2025,0
20250715,2025-07-15,2,Tuesday,7,July,3,2025,0
20250716,2025-07-16,3,Wednesday,7,July,3,2025,0
20250717,2025-07-17,4,Thursday,7,July,3,2025,0
20250718,2025-07-18,5,Friday,7,July,3,2025,0
20250719,2025-07-19,6,Saturday,7,July,3,2025,1
20250720,2025-07-20,7,Sunday,7,July,3,2025,1
20250721,2025-07-21,1,Monday,7,July,3,2025,0
20250722,2025-07-22,2,Tuesday,7,July,3,2025,0
20250723,2025-07-23,3,Wednesday,7,July,3,2025,0
20250724,2025-07-24,4,Thursday,7,July,3,2025,0
20250725,2025-07-25,5,Friday,7,July,3,2025,0
20250726,2025-07-26,6,Saturday,7,July,3,2025,1
20250727,2025-07-27,7,Sunday,7,July,3,2025,1
20250728,2025-07-28,1,Monday,7,July,3,2025,0
20250729,2025-07-29,2,Tuesday,7,July,3,2025,0
20250730,2025-07-30,3,Wednesday,7,July,3,2025,0
20250731,2025-07-31,4,Thursday,7,July,3,2025,0
20250801,2025-08-01,5,Friday,8,August,3,2025,0
20250802,2025-08-02,6,Saturday,8,August,3,2025,1
20250803,2025-08-03,7,Sunday,8,August,3,2025,1
20250804,2025-08-04,1,Monday,8,August,3,2025,0
20250805,2025-08-05,2,Tuesday,8,August,3,2025,0
20250806,2025-08-06,3,Wednesday,8,August,3,2025,0
20250807,2025-08-07,4,Thursday,8,August,3,2025,0
20250808,2025-08-08,5,Friday,8,August,3,2025,0
20250809,2025-08-09,6,Saturday,8,August,3,2025,1
20250810,2025-08-10,7,Sunday,8,August,3,2025,1
20250811,2025-08-11,1,Monday,8,August,3,2025,0
20250812,2025-08-12,2,Tuesday,8,August,3,2025,0
20250813,2025-08-13,3,Wednesday,8,August,3,2025,0
20250814,2025-08-14,4,Thursday,8,August,3,2025,0
20250815,2025-08-15,5,Friday,8,August,3,2025,0
20250816,2025-08-16,6,Saturday,8,August,3,2025,1
20250817,2025-08-17,7,Sunday,8,August,3,2025,1
20250818,2025-08-18,1,Monday,8,August,3,2025,0
20250819,2025-08-19,2,Tuesday,8,August,3,2025,0
20250820,2025-08-20,3,Wednesday,8,August,3,2025,0
20250821,2025-08-21,4,Thursday,8,August,3,2025,0
20250822,2025-08-22,5,Friday,8,August,3,2025,0
20250823,2025-08-23,6,Saturday,8,August,3,2025,1
20250824,2025-08-24,7,Sunday,8,August,3,2025,1
20250825,2025-08-25,1,Monday,8,August,3,2025,0
20250826,2025-08-26,2,Tuesday,8,August,3,2025,0
20250827,2025-08-27,3,Wednesday,8,August,3,2025,0
20250828,2025-08-28,4,Thursday,8,August,3,2025,0
20250829,2025-08-29,5,Friday,8,August,3,2025,0
20250830,2025-08-30,6,Saturday,8,August,3,2025,1
20250831,2025-08-31,7,Sunday,8,August,3,2025,1
20250901,2025-09-01,1,Monday,9,September,3,2025,0
20250902,2025-09-02,2,Tuesday,9,September,3,2025,0
20250903,2025-09-03,3,Wednesday,9,September,3,2025,0
20250904,2025-09-04,4,Thursday,9,September,3,2025,0
20250905,2025-09-05,5,Friday,9,September,3,2025,0
20250906,2025-09-06,6,Saturday,9,September,3,2025,1
20250907,2025-09-07,7,Sunday,9,September,3,2025,1
20250908,2025-09-08,1,Monday,9,September,3,2025,0
20250909,2025-09-09,2,Tuesday,9,September,3,2025,0
20250910,2025-09-10,3,Wednesday,9,September,3,2025,0
20250911,2025-09-11,4,Thursday,9,September,3,2025,0
20250912,2025-09-12,5,Friday,9,September,3,2025,0
20250913,2025-09-13,6,Saturday,9,September,3,2025,1
20250914,2025-09-14,7,Sunday,9,September,3,2025,1
20250915,2025-09-15,1,Monday,9,September,3,2025,0
20250916,2025-09-16,2,Tuesday,9,September,3,2025,0
20250917,2025-09-17,3,Wednesday,9,September,3,2025,0
20250918,2025-09-18,4,Thursday,9,September,3,2025,0
20250919,2025-09-19,5,Friday,9,September,3,2025,0
20250920,2025-09-20,6,Saturday,9,September,3,2025,1
20250921,2025-09-21,7,Sunday,9,September,3,2025,1
20250922,2025-09-22,1,Monday,9,September,3,2025,0
20250923,2025-09-23,2,Tuesday,9,September,3,2025,0
20250924,2025-09-24,3,Wednesday,9,September,3,2025,0
20250925,2025-09-25,4,Thursday,9,September,3,2025,0
20250926,2025-09-26,5,Friday,9,September,3,2025,0
20250927,2025-09-27,6,Saturday,9,September,3,2025,1
20250928,2025-09-28,7,Sunday,9,September,3,2025,1
20250929,2025-09-29,1,Monday,9,September,3,2025,0
20250930,2025-09-30,2,Tuesday,9,September,3,2025,0
20251001,2025-10-01,3,Wednesday,10,October,4,2025,0
20251002,2025-10-02,4,Thursday,10,October,4,2025,0
20251003,2025-10-03,5,Friday,10,October,4,2025,0
20251004,2025-10-04,6,Saturday,10,October,4,2025,1
20251005,2025-10-05,7,Sunday,10,October,4,2025,1
20251006,2025-10-06,1,Monday,10,October,4,2025,0
20251007,2025-10-07,2,Tuesday,10,October,4,2025,0
20251008,2025-10-08,3,Wednesday,10,October,4,2025,0
20251009,2025-10-09,4,Thursday,10,October,4,2025,0
20251010,2025-10-10,5,Friday,10,October,4,2025,0
20251011,2025-10-11,6,Saturday,10,October,4,2025,1
20251012,2025-10-12,7,Sunday,10,October,4,2025,1
20251013,2025-10-13,1,Monday,10,October,4,2025,0
20251014,2025-10-14,2,Tuesday,10,October,4,2025,0
20251015,2025-10-15,3,Wednesday,10,October,4,2025,0
20251016,2025-10-16,4,Thursday,10,October,4,2025,0
20251017,2025-10-17,5,Friday,10,October,4,2025,0
20251018,2025-10-18,6,Saturday,10,October,4,2025,1
20251019,2025-10-19,7,Sunday,10,October,4,2025,1
20251020,2025-10-20,1,Monday,10,October,4,2025,0
20251021,2025-10-21,2,Tuesday,10,October,4,2025,0
20251022,2025-10-22,3,Wednesday,10,October,4,2025,0
20251023,2025-10-23,4,Thursday,10,October,4,2025,0
20251024,2025-10-24,5,Friday,10,October,4,2025,0
20251025,2025-10-25,6,Saturday,10,October,4,2025,1
20251026,2025-10-26,7,Sunday,10,October,4,2025,1
20251027,2025-10-27,1,Monday,10,October,4,2025,0
20251028,2025-10-28,2,Tuesday,10,October,4,2025,0
20251029,2025-10-29,3,Wednesday,10,October,4,2025,0
20251030,2025-10-30,4,Thursday,10,October,4,2025,0
20251031,2025-10-31,5,Friday,10,October,4,2025,0
20251101,2025-11-01,6,Saturday,11,November,4,2025,1
20251102,2025-11-02,7,Sunday,11,November,4,2025,1
20251103,2025-11-03,1,Monday,11,November,4,2025,0
20251104,2025-11-04,2,Tuesday,11,November,4,2025,0
20251105,2025-11-05,3,Wednesday,11,November,4,2025,0
20251106,2025-11-06,4,Thursday,11,November,4,2025,0
20251107,2025-11-07,5,Friday,11,November,4,2025,0
20251108,2025-11-08,6,Saturday,11,November,4,2025,1
20251109,2025-11-09,7,Sunday,11,November,4,2025,1
20251110,2025-11-10,1,Monday,11,November,4,2025,0
20251111,2025-11-11,2,Tuesday,11,November,4,2025,0
20251112,2025-11-12,3,Wednesday,11,November,4,2025,0
20251113,2025-11-13,4,Thursday,11,November,4,2025,0
20251114,2025-11-14,5,Friday,11,November,4,2025,0
20251115,2025-11-15,6,Saturday,11,November,4,2025,1
20251116,2025-11-16,7,Sunday,11,November,4,2025,1
20251117,2025-11-17,1,Monday,11,November,4,2025,0
20251118,2025-11-18,2,Tuesday,11,November,4,2025,0
20251119,2025-11-19,3,Wednesday,11,November,4,2025,0
20251120,2025-11-20,4,Thursday,11,November,4,2025,0
20251121,2025-11-21,5,Friday,11,November,4,2025,0
20251122,2025-11-22,6,Saturday,11,November,4,2025,1
20251123,2025-11-23,7,Sunday,11,November,4,2025,1
20251124,2025-11-24,1,Monday,11,November,4,2025,0
20251125,2025-11-25,2,Tuesday,11,November,4,2025,0
20251126,2025-11-26,3,Wednesday,11,November,4,2025,0
20251127,2025-11-27,4,Thursday,11,November,4,2025,0
20251128,2025-11-28,5,Friday,11,November,4,2025,0
20251129,2025-11-29,6,Saturday,11,November,4,2025,1
20251130,2025-11-30,7,Sunday,11,November,4,2025,1
20251201,2025-12-01,1,Monday,12,December,4,2025,0
20251202,2025-12-02,2,Tuesday,12,December,4,2025,0
20251203,2025-12-03,3,Wednesday,12,December,4,2025,0
20251204,2025-12-04,4,Thursday,12,December,4,2025,0
20251205,2025-12-05,5,Friday,12,December,4,2025,0
20251206,2025-12-06,6,Saturday,12,December,4,2025,1
20251207,2025-12-07,7,Sunday,12,December,4,2025,1
20251208,2025-12-08,1,Monday,12,December,4,2025,0
20251209,2025-12-09,2,Tuesday,12,December,4,2025,0
20251210,2025-12-10,3,Wednesday,12,December,4,2025,0
20251211,2025-12-11,4,Thursday,12,December,4,2025,0
20251212,2025-12-12,5,Friday,12,December,4,2025,0
20251213,2025-12-13,6,Saturday,12,December,4,2025,1
20251214,2025-12-14,7,Sunday,12,December,4,2025,1
20251215,2025-12-15,1,Monday,12,December,4,2025,0
20251216,2025-12-16,2,Tuesday,12,December,4,2025,0
20251217,2025-12-17,3,Wednesday,12,December,4,2025,0
20251218,2025-12-18,4,Thursday,12,December,4,2025,0
20251219,2025-12-19,5,Friday,12,December,4,2025,0
20251220,2025-12-20,6,Saturday,12,December,4,2025,1
20251221,2025-12-21,7,Sunday,12,December,4,2025,1
20251222,2025-12-22,1,Monday,12,December,4,2025,0
20251223,2025-12-23,2,Tuesday,12,December,4,2025,0
20251224,2025-12-24,3,Wednesday,12,December,4,2025,0
20251225,2025-12-25,4,Thursday,12,December,4,2025,0
20251226,2025-12-26,5,Friday,12,December,4,2025,0
20251227,2025-12-27,6,Saturday,12,December,4,2025,1
20251228,2025-12-28,7,Sunday,12,December,4,2025,1
20251229,2025-12-29,1,Monday,12,December,4,2025,0
20251230,2025-12-30,2,Tuesday,12,December,4,2025,0
20251231,2025-12-31,3,Wednesday,12,December,4,2025,0
20260101,2026-01-01,4,Thursday,1,January,1,2026,0
20260102,2026-01-02,5,Friday,1,January,1,2026,0
20260103,2026-01-03,6,Saturday,1,January,1,2026,1
20260104,2026-01-04,7,Sunday,1,January,1,2026,1
20260105,2026-01-05,1,Monday,1,January,1,2026,0
20260106,2026-01-06,2,Tuesday,1,January,1,2026,0
20260107,2026-01-07,3,Wednesday,1,January,1,2026,0
20260108,2026-01-08,4,Thursday,1,January,1,2026,0
20260109,2026-01-09,5,Friday,1,January,1,2026,0
20260110,2026-01-10,6,Saturday,1,January,1,2026,1
20260111,2026-01-11,7,Sunday,1,January,1,2026,1
20260112,2026-01-12,1,Monday,1,January,1,2026,0
20260113,2026-01-13,2,Tuesday,1,January,1,2026,0
20260114,2026-01-14,3,Wednesday,1,January,1,2026,0
20260115,2026-01-15,4,Thursday,1,January,1,2026,0
20260116,2026-01-16,5,Friday,1,January,1,2026,0
20260117,2026-01-17,6,Saturday,1,January,1,2026,1
20260118,2026-01-18,7,Sunday,1,January,1,2026,1
20260119,2026-01-19,1,Monday,1,January,1,2026,0
20260120,2026-01-20,2,Tuesday,1,January,1,2026,0
20260121,2026-01-21,3,Wednesday,1,January,1,2026,0
20260122,2026-01-22,4,Thursday,1,January,1,2026,0
20260123,2026-01-23,5,Friday,1,January,1,2026,0
20260124,2026-01-24,6,Saturday,1,January,1,2026,1
20260125,2026-01-25,7,Sunday,1,January,1,2026,1
20260126,2026-01-26,1,Monday,1,January,1,2026,0
20260127,2026-01-27,2,Tuesday,1,January,1,2026,0
20260128,2026-01-28,3,Wednesday,1,January,1,2026,0
20260129,2026-01-29,4,Thursday,1,January,1,2026,0
20260130,2026-01-30,5,Friday,1,January,1,2026,0
20260131,2026-01-31,6,Saturday,1,January,1,2026,1
20260201,2026-02-01,7,Sunday,2,February,1,2026,1
20260202,2026-02-02,1,Monday,2,February,1,2026,0
20260203,2026-02-03,2,Tuesday,2,February,1,2026,0
20260204,2026-02-04,3,Wednesday,2,February,1,2026,0
20260205,2026-02-05,4,Thursday,2,February,1,2026,0
20260206,2026-02-06,5,Friday,2,February,1,2026,0
20260207,2026-02-07,6,Saturday,2,February,1,2026,1
20260208,2026-02-08,7,Sunday,2,February,1,2026,1
20260209,2026-02-09,1,Monday,2,February,1,2026,0
20260210,2026-02-10,2,Tuesday,2,February,1,2026,0
20260211,2026-02-11,3,Wednesday,2,February,1,2026,0
20260212,2026-02-12,4,Thursday,2,February,1,2026,0
20260213,2026-02-13,5,Friday,2,February,1,2026,0
20260214,2026-02-14,6,Saturday,2,February,1,2026,1
20260215,2026-02-15,7,Sunday,2,February,1,2026,1
20260216,2026-02-16,1,Monday,2,February,1,2026,0
20260217,2026-02-17,2,Tuesday,2,February,1,2026,0
20260218,2026-02-18,3,Wednesday,2,February,1,2026,0
20260219,2026-02-19,4,Thursday,2,February,1,2026,0
20260220,2026-02-20,5,Friday,2,February,1,2026,0
20260221,2026-02-21,6,Saturday,2,February,1,2026,1
20260222,2026-02-22,7,Sunday,2,February,1,2026,1
20260223,2026-02-23,1,Monday,2,February,1,2026,0
20260224,2026-02-24,2,Tuesday,2,February,1,2026,0
20260225,2026-02-25,3,Wednesday,2,February,1,2026,0
20260226,2026-02-26,4,Thursday,2,February,1,2026,0
20260227,2026-02-27,5,Friday,2,February,1,2026,0
20260228,2026-02-28,6,Saturday,2,February,1,2026,1
20260301,2026-03-01,7,Sunday,3,March,1,2026,1
20260302,2026-03-02,1,Monday,3,March,1,2026,0
20260303,2026-03-03,2,Tuesday,3,March,1,2026,0
20260304,2026-03-04,3,Wednesday,3,March,1,2026,0
20260305,2026-03-05,4,Thursday,3,March,1,2026,0
20260306,2026-03-06,5,Friday,3,March,1,2026,0
20260307,2026-03-07,6,Saturday,3,March,1,2026,1
20260308,2026-03-08,7,Sunday,3,March,1,2026,1
20260309,2026-03-09,1,Monday,3,March,1,2026,0
20260310,2026-03-10,2,Tuesday,3,March,1,2026,0
20260311,2026-03-11,3,Wednesday,3,March,1,2026,0
20260312,2026-03-12,4,Thursday,3,March,1,2026,0
20260313,2026-03-13,5,Friday,3,March,1,2026,0
20260314,2026-03-14,6,Saturday,3,March,1,2026,1
20260315,2026-03-15,7,Sunday,3,March,1,2026,1
20260316,2026-03-16,1,Monday,3,March,1,2026,0
20260317,2026-03-17,2,Tuesday,3,March,1,2026,0
20260318,2026-03-18,3,Wednesday,3,March,1,2026,0
20260319,2026-03-19,4,Thursday,3,March,1,2026,0
20260320,2026-03-20,5,Friday,3,March,1,2026,0
20260321,2026-03-21,6,Saturday,3,March,1,2026,1
20260322,2026-03-22,7,Sunday,3,March,1,2026,1
20260323,2026-03-23,1,Monday,3,March,1,2026,0
20260324,2026-03-24,2,Tuesday,3,March,1,2026,0
20260325,2026-03-25,3,Wednesday,3,March,1,2026,0
20260326,2026-03-26,4,Thursday,3,March,1,2026,0
20260327,2026-03-27,5,Friday,3,March,1,2026,0
20260328,2026-03-28,6,Saturday,3,March,1,2026,1
20260329,2026-03-29,7,Sunday,3,March,1,2026,1
20260330,2026-03-30,1,Monday,3,March,1,2026,0
20260331,2026-03-31,2,Tuesday,3,March,1,2026,0
20260401,2026-04-01,3,Wednesday,4,April,2,2026,0
20260402,2026-04-02,4,Thursday,4,April,2,2026,0
20260403,2026-04-03,5,Friday,4,April,2,2026,0
20260404,2026-04-04,6,Saturday,4,April,2,2026,1
20260405,2026-04-05,7,Sunday,4,April,2,2026,1
20260406,2026-04-06,1,Monday,4,April,2,2026,0
20260407,2026-04-07,2,Tuesday,4,April,2,2026,0
20260408,2026-04-08,3,Wednesday,4,April,2,2026,0
20260409,2026-04-09,4,Thursday,4,April,2,2026,0
20260410,2026-04-10,5,Friday,4,April,2,2026,0
20260411,2026-04-11,6,Saturday,4,April,2,2026,1
20260412,2026-04-12,7,Sunday,4,April,2,2026,1
20260413,2026-04-13,1,Monday,4,April,2,2026,0
20260414,2026-04-14,2,Tuesday,4,April,2,2026,0
20260415,2026-04-15,3,Wednesday,4,April,2,2026,0
20260416,2026-04-16,4,Thursday,4,April,2,2026,0
20260417,2026-04-17,5,Friday,4,April,2,2026,0
20260418,2026-04-18,6,Saturday,4,April,2,2026,1
20260419,2026-04-19,7,Sunday,4,April,2,2026,1
20260420,2026-04-20,1,Monday,4,April,2,2026,0
20260421,2026-04-21,2,Tuesday,4,April,2,2026,0
20260422,2026-04-22,3,Wednesday,4,April,2,2026,0
20260423,2026-04-23,4,Thursday,4,April,2,2026,0
20260424,2026-04-24,5,Friday,4,April,2,2026,0
20260425,2026-04-25,6,Saturday,4,April,2,2026,1
